,exact_name
319,North Pacific Ocean
320,North Pacific Ocean
321,North Pacific Ocean
322,Bering Sea
323,Bering Sea
324,Bering Sea
325,Bering Sea
326,Bering Sea
327,North Pacific Ocean
328,North Pacific Ocean
329,South Pacific Ocean
330,South Pacific Ocean
331,South Pacific Ocean
332,Bering Sea
333,Bering Sea
334,Bering Sea
335,Bering Sea
336,North Pacific Ocean
337,North Pacific Ocean
338,North Pacific Ocean
339,North Pacific Ocean
340,Bering Sea
341,Bering Sea
342,Bering Sea
343,Bering Sea
344,Bering Sea
345,North Pacific Ocean
346,Bering Sea
347,Bering Sea
348,Bering Sea
349,Bering Sea
350,Bering Sea
351,Bering Sea
352,Bering Sea
353,North Pacific Ocean
354,Bering Sea
355,Bering Sea
356,South Pacific Ocean
357,North Pacific Ocean
358,North Pacific Ocean
359,Bering Sea
360,North Pacific Ocean
361,South Pacific Ocean
362,Bering Sea
363,North Pacific Ocean
364,North Pacific Ocean
365,North Pacific Ocean
366,North Pacific Ocean
367,Bering Sea
368,Bering Sea
369,Bering Sea
370,South Pacific Ocean
371,South Pacific Ocean
372,South Pacific Ocean
373,South Pacific Ocean
374,South Pacific Ocean
375,Bering Sea
376,Bering Sea
377,Bering Sea
378,Bering Sea
379,Bering Sea
380,Bering Sea
381,Bering Sea
382,North Pacific Ocean
383,North Pacific Ocean
384,North Pacific Ocean
385,Bering Sea
386,Bering Sea
387,Bering Sea
388,Bering Sea
389,Bering Sea
390,Bering Sea
391,Bering Sea
392,Bering Sea
393,North Pacific Ocean
394,North Pacific Ocean
395,Bering Sea
396,North Pacific Ocean
397,North Pacific Ocean
398,Bering Sea
399,Bering Sea
400,Bering Sea
401,South Pacific Ocean
402,North Pacific Ocean
403,South Pacific Ocean
404,South Pacific Ocean
405,South Pacific Ocean
406,South Pacific Ocean
407,Bering Sea
408,Bering Sea
409,South Pacific Ocean
410,North Pacific Ocean
411,North Pacific Ocean
412,North Pacific Ocean
413,North Pacific Ocean
414,North Pacific Ocean
415,Bering Sea
416,Bering Sea
417,Bering Sea
418,North Pacific Ocean
419,Bering Sea
420,Bering Sea
421,North Pacific Ocean
422,Bering Sea
423,North Pacific Ocean
424,South Pacific Ocean
425,North Pacific Ocean
426,Bering Sea
427,Bering Sea
428,Bering Sea
429,Bering Sea
430,North Pacific Ocean
431,North Pacific Ocean
432,Bering Sea
433,Bering Sea
434,Bering Sea
435,Bering Sea
436,Bering Sea
437,North Pacific Ocean
438,Bering Sea
439,Bering Sea
440,Bering Sea
441,Bering Sea
442,Bering Sea
443,Bering Sea
444,Bering Sea
445,North Pacific Ocean
446,North Pacific Ocean
447,Bering Sea
448,Bering Sea
449,Bering Sea
450,North Pacific Ocean
451,North Pacific Ocean
452,North Pacific Ocean
453,North Pacific Ocean
454,Bering Sea
455,Bering Sea
456,Bering Sea
